,level_0,index,filename,dose_Gy,particle_type,hr_post_exposure
3749,3749,5374,P242_73665006707-G3_015_006_proj.tif,0.82,Fe,4
3750,3750,6021,P280_73668439105-D5_011_033_proj.tif,1.0,X-ray,4
3751,3751,8467,P242_73665006707-G4_005_029_proj.tif,0.82,Fe,4
3752,3752,7187,P280_73668439105-A7_022_018_proj.tif,1.0,X-ray,4
3753,3753,2404,P242_73665006707-G4_019_018_proj.tif,0.82,Fe,4
3754,3754,952,P242_73665006707-G4_008_038_proj.tif,0.82,Fe,4
3755,3755,881,P242_73665006707-A6_015_027_proj.tif,0.82,Fe,4
3756,3756,1227,P280_73668439105-D5_001_034_proj.tif,1.0,X-ray,4
3757,3757,3252,P242_73665006707-C7_009_003_proj.tif,0.82,Fe,4
3758,3758,4945,P280_73668439105-C7_010_011_proj.tif,1.0,X-ray,4
3759,3759,605,P280_73668439105-E2_024_007_proj.tif,1.0,X-ray,4
3760,3760,7599,P242_73665006707-C8_017_007_proj.tif,0.82,Fe,4
3761,3761,700,P280_73668439105-E2_001_008_proj.tif,1.0,X-ray,4
3762,3762,3415,P242_73665006707-C6_022_003_proj.tif,0.82,Fe,4
3763,3763,5816,P280_73668439105-D5_008_018_proj.tif,1.0,X-ray,4
3764,3764,2059,P242_73665006707-C6_004_014_proj.tif,0.82,Fe,4
3765,3765,7640,P280_73668439105-C7_025_009_proj.tif,1.0,X-ray,4
3766,3766,1361,P280_73668439105-C7_001_015_proj.tif,1.0,X-ray,4
3767,3767,4194,P280_73668439105-E5_001_008_proj.tif,1.0,X-ray,4
3768,3768,2263,P242_73665006707-A8_013_002_proj.tif,0.82,Fe,4
3769,3769,6783,P242_73665006707-C7_016_020_proj.tif,0.82,Fe,4
3770,3770,6902,P280_73668439105-E2_001_003_proj.tif,1.0,X-ray,4
3771,3771,6190,P242_73665006707-A6_011_012_proj.tif,0.82,Fe,4
3772,3772,8225,P242_73665006707-C6_009_008_proj.tif,0.82,Fe,4
3773,3773,1027,P280_73668439105-D5_012_002_proj.tif,1.0,X-ray,4
3774,3774,4435,P280_73668439105-E5_008_020_proj.tif,1.0,X-ray,4
3775,3775,2301,P280_73668439105-A7_007_019_proj.tif,1.0,X-ray,4
3776,3776,5275,P242_73665006707-C6_019_008_proj.tif,0.82,Fe,4
3777,3777,7139,P280_73668439105-C7_012_021_proj.tif,1.0,X-ray,4
3778,3778,8030,P242_73665006707-C7_014_025_proj.tif,0.82,Fe,4
3779,3779,8086,P280_73668439105-C7_018_008_proj.tif,1.0,X-ray,4
3780,3780,7344,P280_73668439105-C7_021_001_proj.tif,1.0,X-ray,4
3781,3781,3941,P280_73668439105-E2_029_009_proj.tif,1.0,X-ray,4
3782,3782,3122,P280_73668439105-E6_005_021_proj.tif,1.0,X-ray,4
3783,3783,8377,P280_73668439105-E6_010_027_proj.tif,1.0,X-ray,4
3784,3784,6520,P242_73665006707-C7_014_020_proj.tif,0.82,Fe,4
3785,3785,5864,P280_73668439105-A7_008_010_proj.tif,1.0,X-ray,4
3786,3786,2288,P242_73665006707-E4_003_022_proj.tif,0.82,Fe,4
3787,3787,6281,P242_73665006707-G4_011_015_proj.tif,0.82,Fe,4
3788,3788,6981,P242_73665006707-C7_026_014_proj.tif,0.82,Fe,4
3789,3789,2023,P280_73668439105-E5_002_055_proj.tif,1.0,X-ray,4
3790,3790,5764,P242_73665006707-G4_001_011_proj.tif,0.82,Fe,4
3791,3791,8853,P280_73668439105-F5_009_012_proj.tif,1.0,X-ray,4
3792,3792,5234,P242_73665006707-A6_001_045_proj.tif,0.82,Fe,4
3793,3793,1967,P280_73668439105-F5_005_020_proj.tif,1.0,X-ray,4
3794,3794,2818,P242_73665006707-C8_012_009_proj.tif,0.82,Fe,4
3795,3795,8817,P280_73668439105-F5_001_045_proj.tif,1.0,X-ray,4
3796,3796,5172,P280_73668439105-D5_011_002_proj.tif,1.0,X-ray,4
3797,3797,6038,P242_73665006707-G3_004_042_proj.tif,0.82,Fe,4
3798,3798,440,P280_73668439105-A7_026_012_proj.tif,1.0,X-ray,4
3799,3799,1173,P280_73668439105-C7_002_023_proj.tif,1.0,X-ray,4
3800,3800,3142,P242_73665006707-C7_022_008_proj.tif,0.82,Fe,4
3801,3801,7761,P242_73665006707-C7_007_027_proj.tif,0.82,Fe,4
3802,3802,369,P242_73665006707-C8_001_021_proj.tif,0.82,Fe,4
3803,3803,791,P280_73668439105-D5_010_034_proj.tif,1.0,X-ray,4
3804,3804,7045,P242_73665006707-G4_002_042_proj.tif,0.82,Fe,4
3805,3805,442,P280_73668439105-C7_004_028_proj.tif,1.0,X-ray,4
3806,3806,6610,P280_73668439105-E1_005_052_proj.tif,1.0,X-ray,4
3807,3807,8773,P280_73668439105-E6_017_027_proj.tif,1.0,X-ray,4
3808,3808,4911,P280_73668439105-E1_001_037_proj.tif,1.0,X-ray,4
3809,3809,6521,P242_73665006707-C7_020_006_proj.tif,0.82,Fe,4
3810,3810,8764,P280_73668439105-E6_009_022_proj.tif,1.0,X-ray,4
3811,3811,5788,P280_73668439105-A7_015_010_proj.tif,1.0,X-ray,4
3812,3812,8016,P242_73665006707-A8_018_015_proj.tif,0.82,Fe,4
3813,3813,7923,P280_73668439105-D5_013_029_proj.tif,1.0,X-ray,4
3814,3814,7175,P280_73668439105-E5_004_047_proj.tif,1.0,X-ray,4
3815,3815,7140,P280_73668439105-D5_010_037_proj.tif,1.0,X-ray,4
3816,3816,1775,P242_73665006707-C8_023_010_proj.tif,0.82,Fe,4
3817,3817,2498,P242_73665006707-E4_005_007_proj.tif,0.82,Fe,4
3818,3818,3076,P242_73665006707-E4_015_005_proj.tif,0.82,Fe,4
3819,3819,1081,P242_73665006707-C7_018_018_proj.tif,0.82,Fe,4
3820,3820,19,P242_73665006707-C8_023_005_proj.tif,0.82,Fe,4
3821,3821,2802,P242_73665006707-C6_019_006_proj.tif,0.82,Fe,4
3822,3822,8143,P280_73668439105-C7_017_002_proj.tif,1.0,X-ray,4
3823,3823,1791,P242_73665006707-G3_010_038_proj.tif,0.82,Fe,4
3824,3824,6236,P242_73665006707-C8_028_008_proj.tif,0.82,Fe,4
3825,3825,7845,P242_73665006707-E4_005_020_proj.tif,0.82,Fe,4
3826,3826,4047,P242_73665006707-G4_008_032_proj.tif,0.82,Fe,4
3827,3827,1052,P280_73668439105-E5_015_004_proj.tif,1.0,X-ray,4
3828,3828,4553,P242_73665006707-A6_015_012_proj.tif,0.82,Fe,4
3829,3829,4810,P242_73665006707-E4_007_034_proj.tif,0.82,Fe,4
3830,3830,7783,P242_73665006707-E4_011_020_proj.tif,0.82,Fe,4
3831,3831,7178,P280_73668439105-A7_002_047_proj.tif,1.0,X-ray,4
3832,3832,3635,P280_73668439105-F5_009_031_proj.tif,1.0,X-ray,4
3833,3833,5142,P280_73668439105-A7_024_002_proj.tif,1.0,X-ray,4
3834,3834,530,P242_73665006707-E4_015_022_proj.tif,0.82,Fe,4
3835,3835,1232,P280_73668439105-D5_010_002_proj.tif,1.0,X-ray,4
3836,3836,1397,P280_73668439105-E6_010_007_proj.tif,1.0,X-ray,4
3837,3837,2279,P242_73665006707-C7_024_012_proj.tif,0.82,Fe,4
3838,3838,1349,P242_73665006707-G4_005_004_proj.tif,0.82,Fe,4
3839,3839,8839,P280_73668439105-C7_003_003_proj.tif,1.0,X-ray,4
3840,3840,6679,P280_73668439105-E6_014_012_proj.tif,1.0,X-ray,4
3841,3841,430,P242_73665006707-G3_010_039_proj.tif,0.82,Fe,4
3842,3842,1925,P280_73668439105-A7_002_023_proj.tif,1.0,X-ray,4
3843,3843,7821,P242_73665006707-A8_035_012_proj.tif,0.82,Fe,4
3844,3844,3582,P280_73668439105-E2_004_012_proj.tif,1.0,X-ray,4
3845,3845,88,P242_73665006707-C7_008_008_proj.tif,0.82,Fe,4
3846,3846,7647,P280_73668439105-D5_012_022_proj.tif,1.0,X-ray,4
3847,3847,6740,P242_73665006707-C6_011_009_proj.tif,0.82,Fe,4
3848,3848,3777,P242_73665006707-C8_008_017_proj.tif,0.82,Fe,4
3849,3849,7980,P280_73668439105-E5_001_007_proj.tif,1.0,X-ray,4
3850,3850,4676,P280_73668439105-C7_015_020_proj.tif,1.0,X-ray,4
3851,3851,7695,P242_73665006707-A8_003_016_proj.tif,0.82,Fe,4
3852,3852,781,P280_73668439105-D5_004_009_proj.tif,1.0,X-ray,4
3853,3853,4385,P280_73668439105-E5_013_034_proj.tif,1.0,X-ray,4
3854,3854,1116,P242_73665006707-G3_016_027_proj.tif,0.82,Fe,4
3855,3855,8326,P242_73665006707-G3_009_041_proj.tif,0.82,Fe,4
3856,3856,8689,P242_73665006707-G4_004_052_proj.tif,0.82,Fe,4
3857,3857,1203,P280_73668439105-E5_005_019_proj.tif,1.0,X-ray,4
3858,3858,1031,P280_73668439105-E1_001_049_proj.tif,1.0,X-ray,4
3859,3859,3555,P280_73668439105-F5_001_061_proj.tif,1.0,X-ray,4
3860,3860,7944,P280_73668439105-E2_004_008_proj.tif,1.0,X-ray,4
3861,3861,1707,P242_73665006707-E4_007_005_proj.tif,0.82,Fe,4
3862,3862,4974,P280_73668439105-E2_022_005_proj.tif,1.0,X-ray,4
3863,3863,2876,P242_73665006707-G4_001_039_proj.tif,0.82,Fe,4
3864,3864,6627,P280_73668439105-E2_025_005_proj.tif,1.0,X-ray,4
3865,3865,1533,P242_73665006707-G3_001_057_proj.tif,0.82,Fe,4
3866,3866,1374,P280_73668439105-E1_001_017_proj.tif,1.0,X-ray,4
3867,3867,8589,P280_73668439105-D5_005_019_proj.tif,1.0,X-ray,4
3868,3868,3963,P242_73665006707-A6_011_015_proj.tif,0.82,Fe,4
3869,3869,5973,P242_73665006707-C7_004_015_proj.tif,0.82,Fe,4
3870,3870,187,P242_73665006707-C8_008_001_proj.tif,0.82,Fe,4
3871,3871,6694,P280_73668439105-C7_019_001_proj.tif,1.0,X-ray,4
3872,3872,6966,P242_73665006707-C7_008_002_proj.tif,0.82,Fe,4
3873,3873,553,P242_73665006707-C8_006_014_proj.tif,0.82,Fe,4
3874,3874,2466,P242_73665006707-C8_005_010_proj.tif,0.82,Fe,4
3875,3875,2219,P242_73665006707-E4_004_042_proj.tif,0.82,Fe,4
3876,3876,1643,P280_73668439105-E1_011_007_proj.tif,1.0,X-ray,4
3877,3877,2976,P242_73665006707-C8_006_017_proj.tif,0.82,Fe,4
3878,3878,7330,P280_73668439105-C7_014_005_proj.tif,1.0,X-ray,4
3879,3879,1121,P242_73665006707-A8_022_016_proj.tif,0.82,Fe,4
3880,3880,4832,P242_73665006707-G3_012_012_proj.tif,0.82,Fe,4
3881,3881,5310,P242_73665006707-E4_010_032_proj.tif,0.82,Fe,4
3882,3882,5897,P280_73668439105-E6_005_018_proj.tif,1.0,X-ray,4
3883,3883,5943,P242_73665006707-A6_005_029_proj.tif,0.82,Fe,4
3884,3884,3462,P280_73668439105-C7_013_023_proj.tif,1.0,X-ray,4
3885,3885,1788,P242_73665006707-G3_004_016_proj.tif,0.82,Fe,4
3886,3886,112,P242_73665006707-G3_008_017_proj.tif,0.82,Fe,4
3887,3887,3987,P242_73665006707-A8_033_002_proj.tif,0.82,Fe,4
3888,3888,3019,P242_73665006707-G4_005_040_proj.tif,0.82,Fe,4
3889,3889,8567,P280_73668439105-E6_001_008_proj.tif,1.0,X-ray,4
3890,3890,5420,P280_73668439105-F5_007_014_proj.tif,1.0,X-ray,4
3891,3891,3725,P242_73665006707-G4_003_006_proj.tif,0.82,Fe,4
3892,3892,3807,P280_73668439105-C7_021_008_proj.tif,1.0,X-ray,4
3893,3893,7496,P242_73665006707-A6_008_024_proj.tif,0.82,Fe,4
3894,3894,7586,P242_73665006707-C8_015_008_proj.tif,0.82,Fe,4
3895,3895,6080,P242_73665006707-E4_005_006_proj.tif,0.82,Fe,4
3896,3896,10,P242_73665006707-C7_001_048_proj.tif,0.82,Fe,4
3897,3897,6184,P242_73665006707-A8_038_010_proj.tif,0.82,Fe,4
3898,3898,3246,P242_73665006707-G3_006_042_proj.tif,0.82,Fe,4
3899,3899,2484,P280_73668439105-E5_010_028_proj.tif,1.0,X-ray,4
3900,3900,6647,P280_73668439105-D5_013_021_proj.tif,1.0,X-ray,4
3901,3901,6941,P242_73665006707-A6_005_044_proj.tif,0.82,Fe,4
3902,3902,4461,P242_73665006707-A6_019_009_proj.tif,0.82,Fe,4
3903,3903,7967,P280_73668439105-E5_013_010_proj.tif,1.0,X-ray,4
3904,3904,1697,P242_73665006707-C8_003_024_proj.tif,0.82,Fe,4
3905,3905,328,P242_73665006707-C8_024_019_proj.tif,0.82,Fe,4
3906,3906,1009,P242_73665006707-G3_012_028_proj.tif,0.82,Fe,4
3907,3907,2090,P280_73668439105-A7_021_005_proj.tif,1.0,X-ray,4
3908,3908,8294,P242_73665006707-C7_018_009_proj.tif,0.82,Fe,4
3909,3909,7209,P280_73668439105-E6_007_022_proj.tif,1.0,X-ray,4
3910,3910,4229,P280_73668439105-F5_005_019_proj.tif,1.0,X-ray,4
3911,3911,2198,P242_73665006707-A8_031_006_proj.tif,0.82,Fe,4
3912,3912,107,P242_73665006707-E4_011_018_proj.tif,0.82,Fe,4
3913,3913,5800,P280_73668439105-C7_015_023_proj.tif,1.0,X-ray,4
3914,3914,4057,P242_73665006707-G4_005_020_proj.tif,0.82,Fe,4
3915,3915,3831,P280_73668439105-E1_012_035_proj.tif,1.0,X-ray,4
3916,3916,5426,P242_73665006707-A6_002_002_proj.tif,0.82,Fe,4
3917,3917,5605,P280_73668439105-C7_012_014_proj.tif,1.0,X-ray,4
3918,3918,1883,P280_73668439105-E1_004_007_proj.tif,1.0,X-ray,4
3919,3919,3660,P242_73665006707-A8_036_001_proj.tif,0.82,Fe,4
3920,3920,6202,P242_73665006707-A6_020_007_proj.tif,0.82,Fe,4
3921,3921,3077,P242_73665006707-G3_001_044_proj.tif,0.82,Fe,4
3922,3922,2332,P280_73668439105-E1_007_029_proj.tif,1.0,X-ray,4
3923,3923,14,P242_73665006707-C8_012_008_proj.tif,0.82,Fe,4
3924,3924,1766,P242_73665006707-C7_030_005_proj.tif,0.82,Fe,4
3925,3925,7964,P280_73668439105-E1_007_042_proj.tif,1.0,X-ray,4
3926,3926,5697,P280_73668439105-E5_009_015_proj.tif,1.0,X-ray,4
3927,3927,3221,P280_73668439105-E1_008_009_proj.tif,1.0,X-ray,4
3928,3928,2999,P242_73665006707-E4_022_007_proj.tif,0.82,Fe,4
3929,3929,3888,P242_73665006707-E4_006_033_proj.tif,0.82,Fe,4
3930,3930,1966,P242_73665006707-A8_038_001_proj.tif,0.82,Fe,4
3931,3931,6638,P280_73668439105-C7_026_016_proj.tif,1.0,X-ray,4
3932,3932,5534,P242_73665006707-E4_009_032_proj.tif,0.82,Fe,4
3933,3933,4473,P242_73665006707-A8_028_008_proj.tif,0.82,Fe,4
3934,3934,8524,P280_73668439105-A7_017_002_proj.tif,1.0,X-ray,4
3935,3935,6578,P280_73668439105-E1_001_028_proj.tif,1.0,X-ray,4
3936,3936,6255,P242_73665006707-C7_005_016_proj.tif,0.82,Fe,4
3937,3937,2655,P280_73668439105-E1_005_022_proj.tif,1.0,X-ray,4
3938,3938,840,P280_73668439105-E2_011_008_proj.tif,1.0,X-ray,4
3939,3939,3596,P280_73668439105-E2_021_005_proj.tif,1.0,X-ray,4
3940,3940,3356,P280_73668439105-E2_033_001_proj.tif,1.0,X-ray,4
3941,3941,6307,P242_73665006707-G4_004_047_proj.tif,0.82,Fe,4
3942,3942,1141,P242_73665006707-C7_029_011_proj.tif,0.82,Fe,4
3943,3943,3408,P280_73668439105-E6_006_009_proj.tif,1.0,X-ray,4
3944,3944,236,P280_73668439105-E2_005_017_proj.tif,1.0,X-ray,4
3945,3945,2639,P280_73668439105-C7_008_002_proj.tif,1.0,X-ray,4
3946,3946,3485,P242_73665006707-C8_023_001_proj.tif,0.82,Fe,4
3947,3947,5099,P242_73665006707-E4_017_003_proj.tif,0.82,Fe,4
3948,3948,3867,P242_73665006707-C6_006_005_proj.tif,0.82,Fe,4
3949,3949,6866,P242_73665006707-G4_010_026_proj.tif,0.82,Fe,4
3950,3950,5465,P280_73668439105-E1_002_025_proj.tif,1.0,X-ray,4
3951,3951,8684,P242_73665006707-E4_010_008_proj.tif,0.82,Fe,4
3952,3952,7959,P280_73668439105-E5_002_027_proj.tif,1.0,X-ray,4
3953,3953,7223,P280_73668439105-D5_003_035_proj.tif,1.0,X-ray,4
3954,3954,5736,P242_73665006707-C6_005_007_proj.tif,0.82,Fe,4
3955,3955,5051,P242_73665006707-C7_014_015_proj.tif,0.82,Fe,4
3956,3956,8169,P280_73668439105-E5_004_050_proj.tif,1.0,X-ray,4
3957,3957,8619,P280_73668439105-E2_034_002_proj.tif,1.0,X-ray,4
3958,3958,2558,P280_73668439105-C7_020_014_proj.tif,1.0,X-ray,4
3959,3959,5544,P242_73665006707-E4_014_017_proj.tif,0.82,Fe,4
3960,3960,3428,P242_73665006707-C8_007_005_proj.tif,0.82,Fe,4
3961,3961,7935,P280_73668439105-E1_006_047_proj.tif,1.0,X-ray,4
3962,3962,5586,P242_73665006707-G3_002_051_proj.tif,0.82,Fe,4
3963,3963,6682,P280_73668439105-E6_018_003_proj.tif,1.0,X-ray,4
3964,3964,198,P242_73665006707-G3_011_011_proj.tif,0.82,Fe,4
3965,3965,2744,P280_73668439105-D5_011_022_proj.tif,1.0,X-ray,4
3966,3966,7162,P280_73668439105-E1_001_023_proj.tif,1.0,X-ray,4
3967,3967,6617,P280_73668439105-E6_021_007_proj.tif,1.0,X-ray,4
3968,3968,1355,P242_73665006707-G4_013_004_proj.tif,0.82,Fe,4
3969,3969,8772,P280_73668439105-E1_007_012_proj.tif,1.0,X-ray,4
3970,3970,2825,P242_73665006707-C8_021_013_proj.tif,0.82,Fe,4
3971,3971,2062,P280_73668439105-F5_006_003_proj.tif,1.0,X-ray,4
3972,3972,1871,P280_73668439105-D5_005_033_proj.tif,1.0,X-ray,4
3973,3973,8660,P280_73668439105-E6_008_014_proj.tif,1.0,X-ray,4
3974,3974,4633,P280_73668439105-E6_006_008_proj.tif,1.0,X-ray,4
3975,3975,4286,P280_73668439105-E1_006_004_proj.tif,1.0,X-ray,4
3976,3976,569,P242_73665006707-G3_001_071_proj.tif,0.82,Fe,4
3977,3977,7879,P280_73668439105-E1_002_043_proj.tif,1.0,X-ray,4
3978,3978,3176,P280_73668439105-C7_014_013_proj.tif,1.0,X-ray,4
3979,3979,2464,P242_73665006707-C8_002_006_proj.tif,0.82,Fe,4
3980,3980,7796,P242_73665006707-G4_009_035_proj.tif,0.82,Fe,4
3981,3981,1795,P242_73665006707-G3_012_024_proj.tif,0.82,Fe,4
3982,3982,5315,P242_73665006707-G3_002_027_proj.tif,0.82,Fe,4
3983,3983,4374,P280_73668439105-E1_011_035_proj.tif,1.0,X-ray,4
3984,3984,545,P242_73665006707-G4_007_048_proj.tif,0.82,Fe,4
3985,3985,8587,P280_73668439105-E6_011_028_proj.tif,1.0,X-ray,4
3986,3986,1014,P242_73665006707-G4_011_021_proj.tif,0.82,Fe,4
3987,3987,469,P280_73668439105-E2_031_002_proj.tif,1.0,X-ray,4
3988,3988,8709,P280_73668439105-E1_001_005_proj.tif,1.0,X-ray,4
3989,3989,5953,P242_73665006707-A8_022_003_proj.tif,0.82,Fe,4
3990,3990,1691,P242_73665006707-C7_006_027_proj.tif,0.82,Fe,4
3991,3991,4952,P280_73668439105-C7_014_022_proj.tif,1.0,X-ray,4
3992,3992,743,P242_73665006707-C8_008_015_proj.tif,0.82,Fe,4
3993,3993,6208,P242_73665006707-C7_030_001_proj.tif,0.82,Fe,4
3994,3994,6175,P242_73665006707-A6_003_023_proj.tif,0.82,Fe,4
3995,3995,143,P280_73668439105-E1_016_003_proj.tif,1.0,X-ray,4
3996,3996,7489,P280_73668439105-E6_009_034_proj.tif,1.0,X-ray,4
3997,3997,0,P242_73665006707-A6_003_013_proj.tif,0.82,Fe,4
3998,3998,1804,P242_73665006707-G4_002_039_proj.tif,0.82,Fe,4
3999,3999,2859,P280_73668439105-C7_007_011_proj.tif,1.0,X-ray,4
4000,4000,2848,P280_73668439105-E5_003_004_proj.tif,1.0,X-ray,4
4001,4001,3805,P280_73668439105-C7_012_001_proj.tif,1.0,X-ray,4
4002,4002,2862,P280_73668439105-C7_010_005_proj.tif,1.0,X-ray,4
4003,4003,1146,P242_73665006707-E4_008_018_proj.tif,0.82,Fe,4
4004,4004,619,P280_73668439105-A7_013_001_proj.tif,1.0,X-ray,4
4005,4005,625,P280_73668439105-E6_006_033_proj.tif,1.0,X-ray,4
4006,4006,4556,P242_73665006707-A8_018_002_proj.tif,0.82,Fe,4
4007,4007,3503,P280_73668439105-E1_008_005_proj.tif,1.0,X-ray,4
4008,4008,7806,P242_73665006707-G3_006_030_proj.tif,0.82,Fe,4
4009,4009,5920,P280_73668439105-E2_027_002_proj.tif,1.0,X-ray,4
4010,4010,7082,P242_73665006707-C6_004_004_proj.tif,0.82,Fe,4
4011,4011,819,P280_73668439105-E2_026_005_proj.tif,1.0,X-ray,4
4012,4012,6215,P242_73665006707-C8_002_024_proj.tif,0.82,Fe,4
4013,4013,1500,P242_73665006707-A8_013_013_proj.tif,0.82,Fe,4
4014,4014,4212,P242_73665006707-C8_003_003_proj.tif,0.82,Fe,4
4015,4015,2990,P242_73665006707-E4_002_013_proj.tif,0.82,Fe,4
4016,4016,8705,P280_73668439105-D5_010_028_proj.tif,1.0,X-ray,4
4017,4017,1954,P280_73668439105-E6_010_032_proj.tif,1.0,X-ray,4
4018,4018,8511,P242_73665006707-G3_003_033_proj.tif,0.82,Fe,4
4019,4019,4432,P280_73668439105-E5_002_030_proj.tif,1.0,X-ray,4
4020,4020,2410,P242_73665006707-A6_004_015_proj.tif,0.82,Fe,4
4021,4021,3563,P280_73668439105-C7_027_012_proj.tif,1.0,X-ray,4
4022,4022,1038,P280_73668439105-E1_006_039_proj.tif,1.0,X-ray,4
4023,4023,4780,P280_73668439105-F5_003_032_proj.tif,1.0,X-ray,4
4024,4024,6965,P242_73665006707-A6_005_043_proj.tif,0.82,Fe,4
4025,4025,1286,P280_73668439105-E2_005_014_proj.tif,1.0,X-ray,4
4026,4026,4271,P242_73665006707-A6_005_008_proj.tif,0.82,Fe,4
4027,4027,8664,P280_73668439105-F5_012_025_proj.tif,1.0,X-ray,4
4028,4028,3747,P242_73665006707-G4_011_014_proj.tif,0.82,Fe,4
4029,4029,3465,P242_73665006707-A6_011_016_proj.tif,0.82,Fe,4
4030,4030,7245,P280_73668439105-E6_003_027_proj.tif,1.0,X-ray,4
4031,4031,5723,P280_73668439105-F5_004_008_proj.tif,1.0,X-ray,4
4032,4032,1301,P280_73668439105-E5_005_044_proj.tif,1.0,X-ray,4
4033,4033,7161,P280_73668439105-E1_012_018_proj.tif,1.0,X-ray,4
4034,4034,3049,P242_73665006707-A8_031_014_proj.tif,0.82,Fe,4
4035,4035,1240,P280_73668439105-E1_011_016_proj.tif,1.0,X-ray,4
4036,4036,31,P242_73665006707-G4_006_044_proj.tif,0.82,Fe,4
4037,4037,4412,P280_73668439105-C7_025_007_proj.tif,1.0,X-ray,4
4038,4038,6813,P242_73665006707-C8_020_002_proj.tif,0.82,Fe,4
4039,4039,4220,P242_73665006707-C8_010_004_proj.tif,0.82,Fe,4
4040,4040,3595,P280_73668439105-E1_014_008_proj.tif,1.0,X-ray,4
4041,4041,8816,P280_73668439105-E6_010_033_proj.tif,1.0,X-ray,4
4042,4042,2977,P242_73665006707-C8_023_003_proj.tif,0.82,Fe,4
4043,4043,7784,P242_73665006707-E4_012_022_proj.tif,0.82,Fe,4
4044,4044,6039,P242_73665006707-C7_017_025_proj.tif,0.82,Fe,4
4045,4045,8549,P280_73668439105-A7_003_034_proj.tif,1.0,X-ray,4
4046,4046,1102,P242_73665006707-G3_002_030_proj.tif,0.82,Fe,4
4047,4047,2242,P242_73665006707-G3_020_011_proj.tif,0.82,Fe,4
4048,4048,2670,P242_73665006707-A6_001_006_proj.tif,0.82,Fe,4
4049,4049,2520,P242_73665006707-G4_001_056_proj.tif,0.82,Fe,4
4050,4050,33,P242_73665006707-G4_009_015_proj.tif,0.82,Fe,4
4051,4051,3549,P280_73668439105-C7_003_025_proj.tif,1.0,X-ray,4
4052,4052,3360,P280_73668439105-E5_005_028_proj.tif,1.0,X-ray,4
4053,4053,6004,P242_73665006707-A8_039_005_proj.tif,0.82,Fe,4
4054,4054,1268,P280_73668439105-C7_018_015_proj.tif,1.0,X-ray,4
4055,4055,7703,P242_73665006707-C7_004_002_proj.tif,0.82,Fe,4
4056,4056,8741,P280_73668439105-C7_003_007_proj.tif,1.0,X-ray,4
4057,4057,5747,P242_73665006707-C8_012_027_proj.tif,0.82,Fe,4
4058,4058,7611,P242_73665006707-G4_006_020_proj.tif,0.82,Fe,4
4059,4059,234,P280_73668439105-E1_012_034_proj.tif,1.0,X-ray,4
4060,4060,8721,P280_73668439105-E1_008_010_proj.tif,1.0,X-ray,4
4061,4061,5000,P280_73668439105-E6_019_009_proj.tif,1.0,X-ray,4
4062,4062,3033,P242_73665006707-A6_011_011_proj.tif,0.82,Fe,4
4063,4063,1525,P242_73665006707-C8_001_035_proj.tif,0.82,Fe,4
4064,4064,7568,P242_73665006707-G4_002_001_proj.tif,0.82,Fe,4
4065,4065,7041,P242_73665006707-C8_028_005_proj.tif,0.82,Fe,4
4066,4066,2921,P280_73668439105-E6_024_009_proj.tif,1.0,X-ray,4
4067,4067,5031,P242_73665006707-G3_003_042_proj.tif,0.82,Fe,4
4068,4068,7128,P280_73668439105-C7_022_008_proj.tif,1.0,X-ray,4
4069,4069,2758,P280_73668439105-E5_004_052_proj.tif,1.0,X-ray,4
4070,4070,2900,P242_73665006707-G4_017_018_proj.tif,0.82,Fe,4
4071,4071,779,P280_73668439105-D5_002_047_proj.tif,1.0,X-ray,4
4072,4072,431,P242_73665006707-G3_018_026_proj.tif,0.82,Fe,4
4073,4073,1530,P242_73665006707-E4_012_027_proj.tif,0.82,Fe,4
4074,4074,56,P280_73668439105-E5_011_001_proj.tif,1.0,X-ray,4
4075,4075,4899,P280_73668439105-E2_037_007_proj.tif,1.0,X-ray,4
4076,4076,3497,P242_73665006707-G3_013_011_proj.tif,0.82,Fe,4
4077,4077,6781,P242_73665006707-C7_010_021_proj.tif,0.82,Fe,4
4078,4078,4524,P242_73665006707-E4_010_018_proj.tif,0.82,Fe,4
4079,4079,2511,P280_73668439105-F5_007_007_proj.tif,1.0,X-ray,4
4080,4080,91,P242_73665006707-C7_013_012_proj.tif,0.82,Fe,4
4081,4081,4996,P242_73665006707-C6_015_005_proj.tif,0.82,Fe,4
4082,4082,4075,P280_73668439105-C7_008_010_proj.tif,1.0,X-ray,4
4083,4083,7543,P242_73665006707-A8_040_004_proj.tif,0.82,Fe,4
4084,4084,8312,P242_73665006707-E4_005_013_proj.tif,0.82,Fe,4
4085,4085,2258,P242_73665006707-G4_018_016_proj.tif,0.82,Fe,4
4086,4086,2055,P242_73665006707-A8_036_005_proj.tif,0.82,Fe,4
4087,4087,5880,P280_73668439105-E2_025_006_proj.tif,1.0,X-ray,4
4088,4088,7334,P280_73668439105-E1_003_031_proj.tif,1.0,X-ray,4
4089,4089,8731,P280_73668439105-C7_014_008_proj.tif,1.0,X-ray,4
4090,4090,8670,P280_73668439105-F5_007_046_proj.tif,1.0,X-ray,4
4091,4091,7094,P242_73665006707-C8_011_001_proj.tif,0.82,Fe,4
4092,4092,8363,P280_73668439105-E1_008_004_proj.tif,1.0,X-ray,4
4093,4093,5861,P280_73668439105-A7_005_022_proj.tif,1.0,X-ray,4
4094,4094,1128,P242_73665006707-G4_011_008_proj.tif,0.82,Fe,4
